"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"    Total households","43,754","±1,134","43,754","(X)","111,887","±1,847","111,887","(X)","29,951","±1,333","29,951","(X)","31,390","±1,264","31,390","(X)","128,920","±1,764","128,920","(X)","400,186","±2,978","400,186","(X)","24,270","±1,052","24,270","(X)","32,010","±1,398","32,010","(X)","39,521","±1,078","39,521","(X)","130,591","±1,988","130,591","(X)","30,262","±1,513","30,262","(X)","133,750","±1,935","133,750","(X)","36,244","±1,423","36,244","(X)","143,508","±1,907","143,508","(X)","37,506","±1,472","37,506","(X)","30,462","±1,157","30,462","(X)","46,427","±1,134","46,427","(X)","48,092","±1,304","48,092","(X)","26,008","±921","26,008","(X)","71,005","±1,523","71,005","(X)","86,878","±1,764","86,878","(X)","55,633","±1,442","55,633","(X)","28,950","±1,238","28,950","(X)","70,918","±2,279","70,918","(X)","88,387","±2,248","88,387","(X)","36,089","±1,133","36,089","(X)","89,878","±2,207","89,878","(X)","40,810","±1,405","40,810","(X)","34,597","±1,038","34,597","(X)","175,029","±2,072","175,029","(X)"
"        Less than $10,000","1,360","±456","3.1%","±1.0","4,857","±1,322","4.3%","±1.2","912","±555","3.0%","±1.8","1,571","±524","5.0%","±1.7","2,936","±992","2.3%","±0.8","11,122","±2,010","2.8%","±0.5","494","±275","2.0%","±1.1","1,018","±558","3.2%","±1.7","898","±403","2.3%","±1.0","5,698","±1,419","4.4%","±1.1","901","±502","3.0%","±1.6","2,308","±1,012","1.7%","±0.8","4,738","±1,284","13.1%","±3.4","3,540","±1,068","2.5%","±0.7","1,326","±720","3.5%","±1.9","632","±263","2.1%","±0.9","1,635","±747","3.5%","±1.6","1,423","±542","3.0%","±1.1","903","±433","3.5%","±1.7","1,134","±595","1.6%","±0.8","2,109","±870","2.4%","±1.0","2,716","±916","4.9%","±1.6","2,356","±966","8.1%","±3.3","5,966","±1,284","8.4%","±1.8","8,092","±1,429","9.2%","±1.6","3,157","±992","8.7%","±2.7","9,734","±1,774","10.8%","±1.9","3,451","±1,156","8.5%","±2.8","1,570","±657","4.5%","±1.9","5,411","±1,233","3.1%","±0.7"
"        $10,000 to $14,999","1,277","±711","2.9%","±1.6","2,372","±1,017","2.1%","±0.9","885","±472","3.0%","±1.6","889","±459","2.8%","±1.5","3,128","±1,035","2.4%","±0.8","4,485","±1,161","1.1%","±0.3","791","±536","3.3%","±2.2","702","±418","2.2%","±1.3","465","±310","1.2%","±0.8","3,509","±1,151","2.7%","±0.9","266","±234","0.9%","±0.8","845","±408","0.6%","±0.3","1,203","±712","3.3%","±2.0","1,528","±743","1.1%","±0.5","1,602","±712","4.3%","±1.9","515","±295","1.7%","±1.0","1,200","±525","2.6%","±1.1","343","±234","0.7%","±0.5","894","±574","3.4%","±2.2","1,319","±717","1.9%","±1.0","3,520","±1,373","4.1%","±1.6","2,924","±818","5.3%","±1.5","922","±527","3.2%","±1.8","3,187","±1,023","4.5%","±1.4","4,136","±971","4.7%","±1.1","1,967","±729","5.5%","±2.0","5,910","±1,610","6.6%","±1.8","4,252","±1,430","10.4%","±3.5","818","±393","2.4%","±1.1","2,120","±673","1.2%","±0.4"
"        $15,000 to $24,999","2,499","±809","5.7%","±1.8","4,087","±1,251","3.7%","±1.1","2,185","±814","7.3%","±2.7","2,157","±753","6.9%","±2.4","6,748","±1,449","5.2%","±1.1","11,393","±1,864","2.8%","±0.5","943","±515","3.9%","±2.1","1,568","±682","4.9%","±2.1","1,982","±774","5.0%","±1.9","10,847","±1,836","8.3%","±1.4","1,842","±697","6.1%","±2.3","3,056","±1,056","2.3%","±0.8","2,123","±742","5.9%","±2.0","5,454","±1,430","3.8%","±1.0","2,431","±852","6.5%","±2.2","1,985","±624","6.5%","±2.0","2,470","±851","5.3%","±1.8","1,115","±524","2.3%","±1.1","1,380","±662","5.3%","±2.6","2,419","±803","3.4%","±1.1","6,427","±1,912","7.4%","±2.2","4,935","±1,298","8.9%","±2.3","2,091","±738","7.2%","±2.5","6,787","±1,672","9.6%","±2.3","8,073","±1,302","9.1%","±1.5","3,779","±1,026","10.5%","±2.9","9,210","±1,599","10.2%","±1.8","5,097","±1,261","12.5%","±3.0","2,494","±893","7.2%","±2.5","8,903","±1,618","5.1%","±0.9"
"        $25,000 to $34,999","2,334","±865","5.3%","±2.0","3,586","±1,367","3.2%","±1.2","2,198","±780","7.3%","±2.6","3,163","±1,005","10.1%","±3.2","10,684","±2,352","8.3%","±1.8","13,928","±1,845","3.5%","±0.5","744","±389","3.1%","±1.6","2,392","±783","7.5%","±2.4","2,910","±925","7.4%","±2.4","9,080","±1,776","7.0%","±1.4","1,559","±737","5.2%","±2.4","4,379","±1,026","3.3%","±0.8","3,250","±1,061","9.0%","±2.9","7,019","±1,440","4.9%","±1.0","2,636","±819","7.0%","±2.2","2,956","±900","9.7%","±2.9","2,831","±743","6.1%","±1.6","1,668","±732","3.5%","±1.5","877","±489","3.4%","±1.9","3,907","±1,324","5.5%","±1.9","6,054","±1,697","7.0%","±2.0","4,705","±1,112","8.5%","±2.0","3,292","±1,025","11.4%","±3.6","6,080","±1,282","8.6%","±1.8","10,024","±1,603","11.3%","±1.7","2,523","±645","7.0%","±1.7","7,968","±1,601","8.9%","±1.7","4,076","±1,107","10.0%","±2.8","2,231","±766","6.4%","±2.2","13,455","±2,168","7.7%","±1.2"
"        $35,000 to $49,999","4,073","±1,243","9.3%","±2.8","5,602","±1,282","5.0%","±1.1","5,573","±1,089","18.6%","±3.7","4,043","±975","12.9%","±3.0","12,240","±1,545","9.5%","±1.2","26,309","±3,273","6.6%","±0.8","1,620","±495","6.7%","±2.0","2,582","±689","8.1%","±2.1","3,592","±863","9.1%","±2.2","17,953","±2,304","13.7%","±1.7","2,158","±773","7.1%","±2.6","5,507","±1,226","4.1%","±0.9","4,280","±1,071","11.8%","±2.9","9,676","±1,836","6.7%","±1.3","3,665","±1,072","9.8%","±2.8","5,239","±997","17.2%","±3.2","4,866","±920","10.5%","±2.0","3,911","±1,172","8.1%","±2.4","1,786","±707","6.9%","±2.7","4,269","±1,190","6.0%","±1.7","8,596","±2,024","9.9%","±2.3","9,430","±1,558","17.0%","±2.7","4,294","±922","14.8%","±3.1","10,880","±1,717","15.3%","±2.4","10,885","±1,463","12.3%","±1.6","6,094","±1,289","16.9%","±3.6","11,202","±1,852","12.5%","±2.1","5,195","±1,186","12.7%","±2.9","3,526","±698","10.2%","±2.0","18,932","±2,510","10.8%","±1.4"
"        $50,000 to $74,999","7,200","±1,367","16.5%","±3.1","15,013","±2,108","13.4%","±1.9","5,982","±1,216","20.0%","±3.9","5,135","±1,296","16.4%","±4.1","23,916","±2,578","18.6%","±2.0","42,488","±3,877","10.6%","±1.0","3,636","±891","15.0%","±3.6","5,331","±1,166","16.7%","±3.4","6,569","±1,203","16.6%","±3.1","23,935","±2,530","18.3%","±1.9","4,257","±905","14.1%","±2.7","11,130","±1,866","8.3%","±1.4","7,698","±1,467","21.2%","±4.0","18,569","±2,330","12.9%","±1.6","7,932","±1,430","21.1%","±3.5","5,683","±1,227","18.7%","±3.9","6,176","±1,149","13.3%","±2.4","6,721","±1,422","14.0%","±2.9","4,129","±882","15.9%","±3.4","10,763","±1,453","15.2%","±1.9","15,709","±2,041","18.1%","±2.3","10,461","±1,732","18.8%","±3.1","6,046","±1,294","20.9%","±4.4","14,678","±2,064","20.7%","±2.8","17,685","±1,964","20.0%","±2.0","6,871","±1,330","19.0%","±3.5","15,935","±2,336","17.7%","±2.5","7,620","±1,566","18.7%","±3.7","5,199","±990","15.0%","±2.8","33,440","±2,859","19.1%","±1.7"
"        $75,000 to $99,999","6,379","±1,386","14.6%","±3.1","11,915","±1,507","10.6%","±1.3","4,833","±1,136","16.1%","±3.7","5,167","±1,178","16.5%","±3.7","16,720","±2,103","13.0%","±1.6","44,371","±3,203","11.1%","±0.8","3,233","±971","13.3%","±4.0","5,552","±1,091","17.3%","±3.4","5,583","±1,194","14.1%","±3.0","14,740","±1,873","11.3%","±1.4","5,471","±1,252","18.1%","±4.1","14,290","±2,002","10.7%","±1.5","4,076","±1,217","11.2%","±3.4","19,763","±2,428","13.8%","±1.7","4,864","±1,142","13.0%","±3.1","5,328","±991","17.5%","±3.1","6,067","±1,246","13.1%","±2.7","6,936","±1,377","14.4%","±2.8","4,220","±1,019","16.2%","±3.9","9,741","±1,403","13.7%","±2.0","11,197","±1,598","12.9%","±1.8","8,394","±1,519","15.1%","±2.7","4,572","±1,031","15.8%","±3.4","9,311","±1,582","13.1%","±2.2","11,507","±1,601","13.0%","±1.8","5,496","±1,307","15.2%","±3.6","8,956","±1,363","10.0%","±1.5","3,826","±1,026","9.4%","±2.5","6,040","±1,255","17.5%","±3.6","29,019","±2,946","16.6%","±1.6"
"        $100,000 to $149,999","7,153","±1,161","16.3%","±2.6","21,012","±2,168","18.8%","±1.9","5,141","±1,079","17.2%","±3.5","5,096","±983","16.2%","±3.1","29,142","±2,383","22.6%","±1.8","77,762","±4,022","19.4%","±1.0","5,744","±936","23.7%","±3.7","7,871","±1,304","24.6%","±4.0","8,745","±1,374","22.1%","±3.3","19,987","±2,009","15.3%","±1.6","7,476","±1,219","24.7%","±3.7","24,003","±2,041","17.9%","±1.5","3,959","±997","10.9%","±2.8","34,202","±2,853","23.8%","±2.0","7,185","±1,115","19.2%","±3.0","4,465","±945","14.7%","±3.1","11,177","±1,471","24.1%","±3.1","9,346","±1,486","19.4%","±3.1","6,042","±1,248","23.2%","±4.7","13,068","±1,692","18.4%","±2.3","18,385","±2,022","21.2%","±2.4","6,706","±1,473","12.1%","±2.6","3,121","±718","10.8%","±2.5","8,767","±1,449","12.4%","±2.0","10,279","±1,363","11.6%","±1.6","4,339","±1,068","12.0%","±3.0","9,522","±1,236","10.6%","±1.3","4,140","±1,157","10.1%","±2.8","7,402","±1,136","21.4%","±3.3","34,161","±3,116","19.5%","±1.7"
"        $150,000 to $199,999","5,197","±973","11.9%","±2.3","16,578","±1,925","14.8%","±1.7","1,580","±569","5.3%","±1.8","2,058","±523","6.6%","±1.6","11,589","±1,713","9.0%","±1.3","60,928","±3,270","15.2%","±0.8","3,151","±758","13.0%","±3.0","3,472","±832","10.8%","±2.6","5,092","±781","12.9%","±1.9","10,484","±1,994","8.0%","±1.5","3,345","±806","11.1%","±2.6","22,550","±2,460","16.9%","±1.9","2,563","±896","7.1%","±2.5","18,482","±2,001","12.9%","±1.4","2,788","±945","7.4%","±2.5","1,953","±637","6.4%","±2.1","5,174","±847","11.1%","±1.9","9,166","±1,427","19.1%","±2.9","2,176","±574","8.4%","±2.2","7,716","±1,121","10.9%","±1.6","8,723","±1,387","10.0%","±1.6","2,813","±847","5.1%","±1.5","1,208","±549","4.2%","±1.9","3,005","±866","4.2%","±1.2","4,615","±856","5.2%","±1.0","739","±345","2.0%","±1.0","5,016","±898","5.6%","±1.0","1,309","±539","3.2%","±1.3","2,416","±623","7.0%","±1.8","15,721","±1,912","9.0%","±1.1"
"        $200,000 or more","6,282","±1,175","14.4%","±2.7","26,865","±1,886","24.0%","±1.8","662","±387","2.2%","±1.3","2,111","±659","6.7%","±2.1","11,817","±1,753","9.2%","±1.4","107,400","±3,597","26.8%","±0.9","3,914","±732","16.1%","±3.0","1,522","±578","4.8%","±1.8","3,685","±772","9.3%","±1.9","14,358","±2,088","11.0%","±1.6","2,987","±830","9.9%","±2.7","45,682","±2,660","34.2%","±1.9","2,354","±725","6.5%","±2.0","25,275","±2,184","17.6%","±1.5","3,077","±809","8.2%","±2.1","1,706","±744","5.6%","±2.4","4,831","±851","10.4%","±1.8","7,463","±1,195","15.5%","±2.5","3,601","±1,098","13.8%","±4.1","16,669","±1,327","23.5%","±1.8","6,158","±1,079","7.1%","±1.2","2,549","±794","4.6%","±1.4","1,048","±439","3.6%","±1.5","2,257","±682","3.2%","±1.0","3,091","±664","3.5%","±0.7","1,124","±469","3.1%","±1.3","6,425","±944","7.1%","±1.1","1,844","±921","4.5%","±2.2","2,901","±571","8.4%","±1.6","13,867","±1,521","7.9%","±0.9"
"        Median household income (dollars)","86,399","±5,154","(X)","(X)","119,755","±4,315","(X)","(X)","62,668","±5,486","(X)","(X)","69,125","±6,200","(X)","(X)","81,297","±3,265","(X)","(X)","128,374","±3,352","(X)","(X)","104,809","±5,958","(X)","(X)","86,229","±7,748","(X)","(X)","89,812","±6,448","(X)","(X)","68,024","±3,325","(X)","(X)","91,674","±6,640","(X)","(X)","151,800","±4,420","(X)","(X)","60,045","±5,649","(X)","(X)","106,861","±4,562","(X)","(X)","71,715","±4,991","(X)","(X)","69,423","±8,215","(X)","(X)","91,073","±6,011","(X)","(X)","110,446","±9,609","(X)","(X)","91,241","±7,596","(X)","(X)","103,284","±4,138","(X)","(X)","77,847","±5,541","(X)","(X)","56,930","±5,618","(X)","(X)","54,850","±6,836","(X)","(X)","53,029","±3,959","(X)","(X)","53,093","±2,206","(X)","(X)","51,195","±4,303","(X)","(X)","51,285","±3,617","(X)","(X)","45,838","±5,826","(X)","(X)","80,481","±5,694","(X)","(X)","79,054","±2,722","(X)","(X)"
"        Mean household income (dollars)","120,456","±7,906","(X)","(X)","158,886","±8,154","(X)","(X)","75,789","±5,411","(X)","(X)","89,999","±6,747","(X)","(X)","101,694","±4,038","(X)","(X)","160,598","±2,869","(X)","(X)","132,099","±10,537","(X)","(X)","97,434","±8,107","(X)","(X)","110,344","±7,656","(X)","(X)","98,334","±4,272","(X)","(X)","110,625","±7,566","(X)","(X)","176,974","±5,649","(X)","(X)","77,645","±6,951","(X)","(X)","130,059","±4,964","(X)","(X)","93,210","±5,933","(X)","(X)","84,655","±7,111","(X)","(X)","106,950","±6,161","(X)","(X)","128,826","±6,257","(X)","(X)","113,116","±10,130","(X)","(X)","147,537","±7,017","(X)","(X)","97,971","±5,739","(X)","(X)","74,653","±5,196","(X)","(X)","69,107","±4,989","(X)","(X)","69,805","±5,627","(X)","(X)","70,842","±3,905","(X)","(X)","67,492","±6,098","(X)","(X)","83,723","±6,292","(X)","(X)","62,891","±6,016","(X)","(X)","97,510","±6,501","(X)","(X)","98,881","±2,492","(X)","(X)"
"        With earnings","33,754","±1,656","77.1%","±2.7","96,411","±2,458","86.2%","±1.6","22,415","±1,492","74.8%","±3.0","22,438","±1,428","71.5%","±3.3","106,557","±2,531","82.7%","±1.6","345,572","±3,615","86.4%","±0.6","20,201","±1,100","83.2%","±3.1","25,762","±1,519","80.5%","±3.1","31,646","±1,510","80.1%","±2.6","103,482","±2,322","79.2%","±1.3","21,802","±1,830","72.0%","±3.9","120,596","±1,934","90.2%","±0.9","27,402","±1,669","75.6%","±3.5","125,118","±2,199","87.2%","±1.2","27,274","±1,451","72.7%","±3.0","23,670","±1,326","77.7%","±2.8","37,120","±1,416","80.0%","±2.7","41,872","±1,400","87.1%","±1.6","19,550","±1,079","75.2%","±2.9","63,449","±1,869","89.4%","±1.5","70,628","±2,322","81.3%","±2.1","42,925","±2,066","77.2%","±2.8","23,063","±1,460","79.7%","±3.6","57,115","±2,165","80.5%","±1.8","71,422","±2,814","80.8%","±1.9","26,519","±1,296","73.5%","±2.8","69,774","±2,610","77.6%","±2.2","30,887","±1,655","75.7%","±3.2","27,488","±1,279","79.5%","±3.2","146,607","±3,129","83.8%","±1.2"
"            Mean earnings (dollars)","116,260","±8,882","(X)","(X)","161,402","±8,774","(X)","(X)","74,300","±5,827","(X)","(X)","87,245","±8,598","(X)","(X)","96,618","±4,210","(X)","(X)","152,213","±3,091","(X)","(X)","121,316","±9,778","(X)","(X)","92,905","±6,628","(X)","(X)","107,911","±8,407","(X)","(X)","98,457","±4,697","(X)","(X)","104,585","±8,441","(X)","(X)","172,654","±6,114","(X)","(X)","77,828","±7,229","(X)","(X)","122,031","±4,506","(X)","(X)","93,662","±6,821","(X)","(X)","82,905","±8,566","(X)","(X)","105,281","±6,349","(X)","(X)","117,893","±6,159","(X)","(X)","111,014","±10,550","(X)","(X)","139,698","±7,164","(X)","(X)","93,884","±6,144","(X)","(X)","69,253","±4,970","(X)","(X)","64,613","±5,371","(X)","(X)","67,357","±4,836","(X)","(X)","67,764","±2,943","(X)","(X)","68,953","±6,461","(X)","(X)","82,664","±5,342","(X)","(X)","62,857","±6,512","(X)","(X)","91,703","±5,757","(X)","(X)","90,949","±2,462","(X)","(X)"
"        With Social Security","14,862","±1,028","34.0%","±2.3","16,652","±1,342","14.9%","±1.2","12,931","±831","43.2%","±3.1","13,329","±950","42.5%","±2.9","39,594","±2,247","30.7%","±1.7","94,026","±2,715","23.5%","±0.7","7,545","±759","31.1%","±3.0","12,032","±1,205","37.6%","±3.5","14,357","±923","36.3%","±2.3","38,415","±1,948","29.4%","±1.4","13,037","±890","43.1%","±3.2","24,414","±1,817","18.3%","±1.3","9,821","±975","27.1%","±2.8","31,988","±2,049","22.3%","±1.4","14,392","±997","38.4%","±2.2","11,014","±721","36.2%","±2.5","14,748","±1,204","31.8%","±2.5","11,721","±1,040","24.4%","±2.1","8,253","±812","31.7%","±3.2","10,657","±1,114","15.0%","±1.6","24,738","±1,988","28.5%","±2.3","17,802","±1,178","32.0%","±2.0","9,513","±886","32.9%","±2.9","18,734","±1,771","26.4%","±2.3","22,523","±1,516","25.5%","±1.7","12,069","±944","33.4%","±2.6","23,692","±1,610","26.4%","±1.8","13,465","±1,375","33.0%","±3.2","12,106","±989","35.0%","±2.7","46,386","±2,015","26.5%","±1.1"
"            Mean Social Security income (dollars)","22,743","±1,519","(X)","(X)","20,195","±1,719","(X)","(X)","20,624","±1,555","(X)","(X)","20,298","±1,251","(X)","(X)","21,420","±878","(X)","(X)","22,497","±719","(X)","(X)","22,307","±1,657","(X)","(X)","22,246","±1,334","(X)","(X)","22,370","±1,238","(X)","(X)","21,057","±915","(X)","(X)","22,866","±1,823","(X)","(X)","23,589","±1,535","(X)","(X)","21,786","±1,744","(X)","(X)","21,521","±856","(X)","(X)","23,942","±1,608","(X)","(X)","21,787","±1,587","(X)","(X)","20,153","±1,546","(X)","(X)","21,666","±1,650","(X)","(X)","18,694","±2,011","(X)","(X)","22,030","±1,785","(X)","(X)","20,119","±1,227","(X)","(X)","18,912","±1,158","(X)","(X)","18,027","±2,070","(X)","(X)","17,048","±1,301","(X)","(X)","16,343","±955","(X)","(X)","17,489","±1,652","(X)","(X)","18,647","±1,045","(X)","(X)","18,475","±1,413","(X)","(X)","19,195","±1,323","(X)","(X)","21,649","±976","(X)","(X)"
"        With retirement income","13,323","±1,266","30.4%","±2.9","18,950","±1,563","16.9%","±1.4","9,840","±1,220","32.9%","±4.1","10,375","±1,134","33.1%","±3.5","37,240","±2,155","28.9%","±1.6","102,450","±3,669","25.6%","±0.9","7,077","±789","29.2%","±3.3","8,791","±1,208","27.5%","±3.6","12,677","±1,167","32.1%","±2.9","34,955","±2,327","26.8%","±1.8","12,359","±1,315","40.8%","±4.3","26,846","±2,246","20.1%","±1.6","9,463","±1,243","26.1%","±3.6","36,737","±2,101","25.6%","±1.5","11,834","±1,479","31.6%","±3.8","7,855","±837","25.8%","±2.7","14,883","±1,491","32.1%","±3.0","15,677","±1,608","32.6%","±3.4","9,287","±1,141","35.7%","±4.6","14,793","±1,563","20.8%","±2.2","26,767","±2,117","30.8%","±2.5","15,338","±1,370","27.6%","±2.7","8,410","±1,127","29.1%","±3.7","16,253","±1,314","22.9%","±1.9","19,628","±1,508","22.2%","±1.7","9,431","±1,090","26.1%","±3.0","18,769","±1,719","20.9%","±2.0","8,376","±1,420","20.5%","±3.3","10,356","±986","29.9%","±2.8","51,302","±2,775","29.3%","±1.6"
"            Mean retirement income (dollars)","34,848","±5,142","(X)","(X)","50,157","±5,521","(X)","(X)","21,589","±3,075","(X)","(X)","26,129","±3,805","(X)","(X)","31,901","±3,887","(X)","(X)","53,765","±2,579","(X)","(X)","42,320","±5,223","(X)","(X)","27,441","±4,824","(X)","(X)","29,698","±4,017","(X)","(X)","26,921","±2,160","(X)","(X)","41,253","±5,054","(X)","(X)","39,489","±3,246","(X)","(X)","27,645","±4,312","(X)","(X)","45,643","±5,296","(X)","(X)","30,803","±4,829","(X)","(X)","26,558","±4,262","(X)","(X)","38,133","±4,572","(X)","(X)","37,481","±3,441","(X)","(X)","39,595","±6,121","(X)","(X)","49,022","±6,108","(X)","(X)","31,270","±2,918","(X)","(X)","35,953","±8,941","(X)","(X)","21,380","±3,692","(X)","(X)","26,812","±3,546","(X)","(X)","24,408","±2,066","(X)","(X)","30,585","±10,764","(X)","(X)","30,973","±10,099","(X)","(X)","20,183","±5,675","(X)","(X)","30,077","±4,264","(X)","(X)","32,611","±2,286","(X)","(X)"
"        With Supplemental Security Income","1,198","±493","2.7%","±1.1","2,174","±1,015","1.9%","±0.9","683","±381","2.3%","±1.2","878","±337","2.8%","±1.1","6,140","±1,560","4.8%","±1.2","9,514","±1,628","2.4%","±0.4","455","±248","1.9%","±1.0","819","±439","2.6%","±1.4","918","±400","2.3%","±1.0","3,783","±952","2.9%","±0.7","824","±464","2.7%","±1.5","1,771","±551","1.3%","±0.4","1,700","±719","4.7%","±2.0","3,410","±824","2.4%","±0.6","1,658","±748","4.4%","±2.0","1,036","±360","3.4%","±1.2","1,903","±825","4.1%","±1.8","1,438","±581","3.0%","±1.2","740","±430","2.8%","±1.6","1,432","±680","2.0%","±1.0","3,973","±985","4.6%","±1.1","3,108","±964","5.6%","±1.8","1,819","±683","6.3%","±2.3","2,868","±874","4.0%","±1.2","6,426","±1,525","7.3%","±1.7","1,927","±606","5.3%","±1.7","5,372","±1,047","6.0%","±1.2","3,863","±929","9.5%","±2.3","1,779","±611","5.1%","±1.8","6,133","±1,096","3.5%","±0.6"
"            Mean Supplemental Security Income (dollars)","7,629","±2,950","(X)","(X)","8,144","±1,634","(X)","(X)","9,770","±2,601","(X)","(X)","16,140","±6,257","(X)","(X)","9,319","±1,194","(X)","(X)","9,281","±934","(X)","(X)","6,834","±2,171","(X)","(X)","13,136","±3,052","(X)","(X)","8,102","±1,396","(X)","(X)","10,627","±2,411","(X)","(X)","11,245","±3,210","(X)","(X)","7,918","±1,292","(X)","(X)","10,601","±3,140","(X)","(X)","9,189","±1,430","(X)","(X)","9,442","±1,486","(X)","(X)","11,236","±2,552","(X)","(X)","7,428","±1,211","(X)","(X)","10,158","±2,732","(X)","(X)","5,750","±2,474","(X)","(X)","10,068","±2,054","(X)","(X)","10,958","±1,276","(X)","(X)","8,394","±1,773","(X)","(X)","10,935","±2,327","(X)","(X)","10,175","±2,407","(X)","(X)","9,588","±751","(X)","(X)","9,090","±1,758","(X)","(X)","8,627","±1,031","(X)","(X)","9,569","±1,466","(X)","(X)","9,677","±1,994","(X)","(X)","8,789","±884","(X)","(X)"
