"Label (Grouping)","Albemarle County, Virginia!!Estimate","Albemarle County, Virginia!!Margin of Error","Albemarle County, Virginia!!Percent","Albemarle County, Virginia!!Percent Margin of Error","Arlington County, Virginia!!Estimate","Arlington County, Virginia!!Margin of Error","Arlington County, Virginia!!Percent","Arlington County, Virginia!!Percent Margin of Error","Augusta County, Virginia!!Estimate","Augusta County, Virginia!!Margin of Error","Augusta County, Virginia!!Percent","Augusta County, Virginia!!Percent Margin of Error","Bedford County, Virginia!!Estimate","Bedford County, Virginia!!Margin of Error","Bedford County, Virginia!!Percent","Bedford County, Virginia!!Percent Margin of Error","Chesterfield County, Virginia!!Estimate","Chesterfield County, Virginia!!Margin of Error","Chesterfield County, Virginia!!Percent","Chesterfield County, Virginia!!Percent Margin of Error","Fairfax County, Virginia!!Estimate","Fairfax County, Virginia!!Margin of Error","Fairfax County, Virginia!!Percent","Fairfax County, Virginia!!Percent Margin of Error","Fauquier County, Virginia!!Estimate","Fauquier County, Virginia!!Margin of Error","Fauquier County, Virginia!!Percent","Fauquier County, Virginia!!Percent Margin of Error","Frederick County, Virginia!!Estimate","Frederick County, Virginia!!Margin of Error","Frederick County, Virginia!!Percent","Frederick County, Virginia!!Percent Margin of Error","Hanover County, Virginia!!Estimate","Hanover County, Virginia!!Margin of Error","Hanover County, Virginia!!Percent","Hanover County, Virginia!!Percent Margin of Error","Henrico County, Virginia!!Estimate","Henrico County, Virginia!!Margin of Error","Henrico County, Virginia!!Percent","Henrico County, Virginia!!Percent Margin of Error","James City County, Virginia!!Estimate","James City County, Virginia!!Margin of Error","James City County, Virginia!!Percent","James City County, Virginia!!Percent Margin of Error","Loudoun County, Virginia!!Estimate","Loudoun County, Virginia!!Margin of Error","Loudoun County, Virginia!!Percent","Loudoun County, Virginia!!Percent Margin of Error","Montgomery County, Virginia!!Estimate","Montgomery County, Virginia!!Margin of Error","Montgomery County, Virginia!!Percent","Montgomery County, Virginia!!Percent Margin of Error","Prince William County, Virginia!!Estimate","Prince William County, Virginia!!Margin of Error","Prince William County, Virginia!!Percent","Prince William County, Virginia!!Percent Margin of Error","Roanoke County, Virginia!!Estimate","Roanoke County, Virginia!!Margin of Error","Roanoke County, Virginia!!Percent","Roanoke County, Virginia!!Percent Margin of Error","Rockingham County, Virginia!!Estimate","Rockingham County, Virginia!!Margin of Error","Rockingham County, Virginia!!Percent","Rockingham County, Virginia!!Percent Margin of Error","Spotsylvania County, Virginia!!Estimate","Spotsylvania County, Virginia!!Margin of Error","Spotsylvania County, Virginia!!Percent","Spotsylvania County, Virginia!!Percent Margin of Error","Stafford County, Virginia!!Estimate","Stafford County, Virginia!!Margin of Error","Stafford County, Virginia!!Percent","Stafford County, Virginia!!Percent Margin of Error","York County, Virginia!!Estimate","York County, Virginia!!Margin of Error","York County, Virginia!!Percent","York County, Virginia!!Percent Margin of Error","Alexandria city, Virginia!!Estimate","Alexandria city, Virginia!!Margin of Error","Alexandria city, Virginia!!Percent","Alexandria city, Virginia!!Percent Margin of Error","Chesapeake city, Virginia!!Estimate","Chesapeake city, Virginia!!Margin of Error","Chesapeake city, Virginia!!Percent","Chesapeake city, Virginia!!Percent Margin of Error","Hampton city, Virginia!!Estimate","Hampton city, Virginia!!Margin of Error","Hampton city, Virginia!!Percent","Hampton city, Virginia!!Percent Margin of Error","Lynchburg city, Virginia!!Estimate","Lynchburg city, Virginia!!Margin of Error","Lynchburg city, Virginia!!Percent","Lynchburg city, Virginia!!Percent Margin of Error","Newport News city, Virginia!!Estimate","Newport News city, Virginia!!Margin of Error","Newport News city, Virginia!!Percent","Newport News city, Virginia!!Percent Margin of Error","Norfolk city, Virginia!!Estimate","Norfolk city, Virginia!!Margin of Error","Norfolk city, Virginia!!Percent","Norfolk city, Virginia!!Percent Margin of Error","Portsmouth city, Virginia!!Estimate","Portsmouth city, Virginia!!Margin of Error","Portsmouth city, Virginia!!Percent","Portsmouth city, Virginia!!Percent Margin of Error","Richmond city, Virginia!!Estimate","Richmond city, Virginia!!Margin of Error","Richmond city, Virginia!!Percent","Richmond city, Virginia!!Percent Margin of Error","Roanoke city, Virginia!!Estimate","Roanoke city, Virginia!!Margin of Error","Roanoke city, Virginia!!Percent","Roanoke city, Virginia!!Percent Margin of Error","Suffolk city, Virginia!!Estimate","Suffolk city, Virginia!!Margin of Error","Suffolk city, Virginia!!Percent","Suffolk city, Virginia!!Percent Margin of Error","Virginia Beach city, Virginia!!Estimate","Virginia Beach city, Virginia!!Margin of Error","Virginia Beach city, Virginia!!Percent","Virginia Beach city, Virginia!!Percent Margin of Error"
"    Total households","45,195","±1,636","45,195","(X)","108,396","±2,209","108,396","(X)","30,186","±1,135","30,186","(X)","33,397","±1,044","33,397","(X)","136,070","±1,641","136,070","(X)","410,660","±2,562","410,660","(X)","26,887","±780","26,887","(X)","34,581","±1,045","34,581","(X)","42,274","±1,093","42,274","(X)","137,035","±1,483","137,035","(X)","31,060","±1,203","31,060","(X)","141,935","±782","141,935","(X)","37,796","±1,734","37,796","(X)","154,619","±1,652","154,619","(X)","39,093","±1,231","39,093","(X)","32,551","±985","32,551","(X)","51,179","±1,016","51,179","(X)","51,007","±1,331","51,007","(X)","26,641","±780","26,641","(X)","72,024","±2,137","72,024","(X)","93,849","±1,160","93,849","(X)","58,181","±1,422","58,181","(X)","28,346","±1,501","28,346","(X)","77,489","±1,658","77,489","(X)","97,596","±2,128","97,596","(X)","40,827","±1,082","40,827","(X)","99,929","±2,577","99,929","(X)","42,455","±1,881","42,455","(X)","37,383","±994","37,383","(X)","182,775","±1,901","182,775","(X)"
"        Less than $10,000","1,053","±617","2.3%","±1.4","4,621","±1,220","4.3%","±1.1","1,674","±987","5.5%","±3.2","620","±421","1.9%","±1.3","4,900","±1,141","3.6%","±0.8","11,581","±2,042","2.8%","±0.5","692","±469","2.6%","±1.7","1,405","±690","4.1%","±2.0","1,304","±593","3.1%","±1.4","4,763","±1,479","3.5%","±1.1","1,065","±595","3.4%","±1.9","2,888","±897","2.0%","±0.6","5,231","±1,494","13.8%","±3.7","4,036","±1,162","2.6%","±0.7","2,615","±950","6.7%","±2.4","645","±302","2.0%","±0.9","1,861","±879","3.6%","±1.7","2,046","±947","4.0%","±1.8","607","±420","2.3%","±1.6","4,209","±1,343","5.8%","±1.9","4,357","±1,418","4.6%","±1.5","2,534","±811","4.4%","±1.4","2,124","±801","7.5%","±2.8","5,063","±1,197","6.5%","±1.5","6,724","±1,471","6.9%","±1.5","4,438","±1,324","10.9%","±3.2","10,139","±1,601","10.1%","±1.6","3,820","±1,154","9.0%","±2.8","1,903","±729","5.1%","±2.0","7,841","±1,702","4.3%","±0.9"
"        $10,000 to $14,999","730","±543","1.6%","±1.2","1,812","±673","1.7%","±0.6","688","±424","2.3%","±1.4","1,345","±604","4.0%","±1.8","2,509","±807","1.8%","±0.6","5,363","±1,261","1.3%","±0.3","689","±357","2.6%","±1.3","600","±412","1.7%","±1.2","1,162","±509","2.7%","±1.2","3,160","±987","2.3%","±0.7","505","±503","1.6%","±1.6","940","±464","0.7%","±0.3","1,845","±953","4.9%","±2.5","2,314","±843","1.5%","±0.5","1,043","±540","2.7%","±1.4","1,281","±656","3.9%","±2.0","894","±536","1.7%","±1.0","356","±247","0.7%","±0.5","277","±279","1.0%","±1.0","1,286","±629","1.8%","±0.9","2,156","±1,080","2.3%","±1.1","1,724","±777","3.0%","±1.3","1,349","±567","4.8%","±2.0","2,487","±843","3.2%","±1.1","3,024","±1,063","3.1%","±1.1","1,676","±586","4.1%","±1.4","5,140","±1,449","5.1%","±1.4","2,962","±1,167","7.0%","±2.7","824","±442","2.2%","±1.2","5,502","±1,523","3.0%","±0.8"
"        $15,000 to $24,999","2,280","±874","5.0%","±1.9","2,500","±871","2.3%","±0.8","1,477","±713","4.9%","±2.4","2,513","±727","7.5%","±2.2","7,583","±1,599","5.6%","±1.2","12,251","±2,023","3.0%","±0.5","1,884","±785","7.0%","±2.9","1,487","±517","4.3%","±1.5","1,689","±607","4.0%","±1.4","8,532","±1,487","6.2%","±1.1","1,334","±645","4.3%","±2.1","2,564","±757","1.8%","±0.5","4,101","±1,096","10.9%","±2.8","4,471","±1,120","2.9%","±0.7","3,800","±1,018","9.7%","±2.6","1,808","±602","5.6%","±1.8","2,462","±873","4.8%","±1.7","858","±423","1.7%","±0.8","1,159","±520","4.4%","±2.0","3,382","±876","4.7%","±1.2","4,307","±1,218","4.6%","±1.3","5,639","±1,215","9.7%","±2.0","3,012","±955","10.6%","±3.3","6,319","±1,396","8.2%","±1.8","7,888","±1,604","8.1%","±1.6","4,330","±1,081","10.6%","±2.7","10,286","±2,121","10.3%","±2.0","4,274","±1,027","10.1%","±2.3","2,340","±734","6.3%","±2.0","8,305","±1,553","4.5%","±0.9"
"        $25,000 to $34,999","3,040","±1,016","6.7%","±2.2","3,227","±1,190","3.0%","±1.1","4,265","±1,283","14.1%","±4.1","2,008","±697","6.0%","±2.1","8,494","±1,658","6.2%","±1.2","13,141","±2,264","3.2%","±0.5","1,754","±670","6.5%","±2.5","2,509","±1,078","7.3%","±3.1","2,364","±845","5.6%","±2.0","10,606","±1,788","7.7%","±1.3","1,535","±695","4.9%","±2.3","2,400","±738","1.7%","±0.5","2,734","±1,100","7.2%","±2.8","5,121","±1,306","3.3%","±0.8","3,032","±1,081","7.8%","±2.8","2,436","±775","7.5%","±2.4","1,584","±511","3.1%","±1.0","2,398","±818","4.7%","±1.6","1,049","±593","3.9%","±2.2","2,696","±811","3.7%","±1.1","7,422","±1,792","7.9%","±1.9","5,610","±1,204","9.6%","±2.1","2,293","±878","8.1%","±3.0","8,061","±1,538","10.4%","±2.0","11,861","±2,063","12.2%","±2.1","3,465","±851","8.5%","±2.1","9,585","±1,883","9.6%","±1.9","5,055","±1,222","11.9%","±2.8","2,230","±731","6.0%","±2.0","11,454","±2,037","6.3%","±1.1"
"        $35,000 to $49,999","4,446","±1,255","9.8%","±2.7","5,821","±1,388","5.4%","±1.3","2,924","±927","9.7%","±3.1","4,751","±1,373","14.2%","±4.1","12,448","±2,209","9.1%","±1.6","21,175","±2,611","5.2%","±0.6","1,631","±670","6.1%","±2.5","3,464","±1,013","10.0%","±2.9","3,547","±773","8.4%","±1.8","14,144","±1,952","10.3%","±1.5","2,836","±1,045","9.1%","±3.3","7,721","±1,588","5.4%","±1.1","3,592","±1,217","9.5%","±3.1","10,714","±1,748","6.9%","±1.1","3,496","±883","8.9%","±2.2","4,216","±1,038","13.0%","±3.1","3,682","±825","7.2%","±1.6","2,895","±880","5.7%","±1.7","1,909","±775","7.2%","±2.9","5,035","±1,397","7.0%","±1.9","7,668","±1,607","8.2%","±1.7","8,636","±1,557","14.8%","±2.6","4,462","±1,112","15.7%","±3.8","11,103","±1,636","14.3%","±2.0","13,430","±1,844","13.8%","±1.8","5,016","±1,217","12.3%","±2.9","13,326","±2,008","13.3%","±2.0","5,577","±1,204","13.1%","±2.7","3,900","±952","10.4%","±2.5","17,683","±2,242","9.7%","±1.2"
"        $50,000 to $74,999","6,902","±1,301","15.3%","±2.8","12,429","±1,979","11.5%","±1.8","5,105","±1,145","16.9%","±3.6","7,332","±1,322","22.0%","±3.9","23,419","±2,618","17.2%","±1.9","40,687","±3,242","9.9%","±0.8","3,074","±920","11.4%","±3.4","5,706","±1,366","16.5%","±3.9","6,611","±1,570","15.6%","±3.7","24,003","±2,356","17.5%","±1.7","5,564","±1,418","17.9%","±4.6","10,093","±1,759","7.1%","±1.2","5,847","±1,283","15.5%","±3.3","19,559","±2,341","12.6%","±1.5","5,920","±1,250","15.1%","±3.2","6,415","±1,036","19.7%","±3.2","8,681","±1,565","17.0%","±3.1","7,892","±1,417","15.5%","±2.8","4,501","±983","16.9%","±3.7","9,762","±1,540","13.6%","±2.1","14,404","±1,765","15.3%","±1.8","11,500","±1,920","19.8%","±3.3","4,738","±1,284","16.7%","±4.4","16,100","±2,066","20.8%","±2.5","17,185","±2,394","17.6%","±2.4","8,024","±1,333","19.7%","±3.2","15,590","±2,223","15.6%","±2.3","7,532","±1,477","17.7%","±3.6","6,356","±1,090","17.0%","±2.8","33,025","±2,950","18.1%","±1.6"
"        $75,000 to $99,999","5,598","±1,307","12.4%","±2.8","11,943","±1,687","11.0%","±1.6","3,965","±978","13.1%","±3.2","4,382","±924","13.1%","±2.7","19,060","±2,315","14.0%","±1.7","40,562","±2,970","9.9%","±0.7","2,553","±742","9.5%","±2.8","5,205","±1,050","15.1%","±3.0","5,824","±1,413","13.8%","±3.3","18,459","±2,261","13.5%","±1.6","4,449","±1,169","14.3%","±3.7","14,638","±1,754","10.3%","±1.2","4,229","±1,103","11.2%","±3.0","19,004","±2,297","12.3%","±1.5","6,179","±1,158","15.8%","±3.0","5,182","±1,067","15.9%","±3.3","5,795","±1,076","11.3%","±2.1","5,071","±1,130","9.9%","±2.2","4,370","±1,011","16.4%","±3.7","9,098","±1,375","12.6%","±1.9","12,114","±2,401","12.9%","±2.6","6,980","±1,375","12.0%","±2.3","3,335","±911","11.8%","±3.1","8,986","±1,457","11.6%","±1.9","11,281","±1,723","11.6%","±1.7","4,811","±1,308","11.8%","±3.2","11,936","±1,779","11.9%","±1.8","4,537","±1,209","10.7%","±2.7","4,812","±964","12.9%","±2.5","26,654","±2,754","14.6%","±1.5"
"        $100,000 to $149,999","7,999","±1,382","17.7%","±3.2","21,761","±2,502","20.1%","±2.2","5,949","±1,204","19.7%","±4.0","5,322","±1,102","15.9%","±3.3","26,313","±2,335","19.3%","±1.7","81,758","±3,926","19.9%","±1.0","4,914","±1,070","18.3%","±3.9","8,168","±1,309","23.6%","±3.6","8,937","±1,265","21.1%","±3.0","23,366","±2,226","17.1%","±1.6","6,617","±1,415","21.3%","±4.4","26,819","±2,622","18.9%","±1.8","6,431","±1,238","17.0%","±3.2","34,782","±2,874","22.5%","±1.9","6,694","±1,373","17.1%","±3.5","5,689","±1,058","17.5%","±3.2","12,588","±1,441","24.6%","±2.8","11,854","±1,622","23.2%","±3.1","6,662","±1,082","25.0%","±4.0","13,493","±1,729","18.7%","±2.4","19,333","±2,161","20.6%","±2.3","8,915","±1,925","15.3%","±3.3","3,629","±912","12.8%","±3.2","12,450","±1,693","16.1%","±2.2","15,040","±1,593","15.4%","±1.7","6,033","±1,312","14.8%","±3.2","11,505","±1,855","11.5%","±1.8","5,984","±1,358","14.1%","±3.1","7,796","±1,293","20.9%","±3.4","37,594","±2,666","20.6%","±1.4"
"        $150,000 to $199,999","6,143","±1,351","13.6%","±2.9","13,790","±1,747","12.7%","±1.6","2,565","±871","8.5%","±2.9","2,565","±687","7.7%","±2.0","16,412","±2,067","12.1%","±1.5","63,477","±3,516","15.5%","±0.9","4,120","±949","15.3%","±3.4","3,392","±1,005","9.8%","±2.9","4,923","±865","11.6%","±2.0","12,575","±2,071","9.2%","±1.5","2,641","±813","8.5%","±2.6","24,637","±2,211","17.4%","±1.5","1,671","±707","4.4%","±1.9","23,422","±2,216","15.1%","±1.4","3,275","±852","8.4%","±2.2","3,012","±784","9.3%","±2.4","6,894","±1,352","13.5%","±2.6","7,316","±1,213","14.3%","±2.4","3,360","±801","12.6%","±3.1","8,753","±1,614","12.2%","±2.1","11,949","±1,990","12.7%","±2.1","3,381","±956","5.8%","±1.6","1,781","±693","6.3%","±2.4","4,086","±1,005","5.3%","±1.3","5,712","±1,233","5.9%","±1.3","1,431","±634","3.5%","±1.6","5,170","±1,074","5.2%","±1.1","1,377","±681","3.2%","±1.6","3,356","±802","9.0%","±2.2","17,989","±2,382","9.8%","±1.3"
"        $200,000 or more","7,004","±1,243","15.5%","±2.7","30,492","±2,170","28.1%","±2.0","1,574","±726","5.2%","±2.4","2,559","±807","7.7%","±2.4","14,932","±2,077","11.0%","±1.5","120,665","±3,628","29.4%","±0.9","5,576","±1,025","20.7%","±3.8","2,645","±846","7.6%","±2.5","5,913","±1,122","14.0%","±2.6","17,427","±2,194","12.7%","±1.6","4,514","±944","14.5%","±3.0","49,235","±3,117","34.7%","±2.2","2,115","±700","5.6%","±1.9","31,196","±2,297","20.2%","±1.5","3,039","±924","7.8%","±2.3","1,867","±588","5.7%","±1.8","6,738","±1,069","13.2%","±2.1","10,321","±1,375","20.2%","±2.7","2,747","±706","10.3%","±2.6","14,310","±1,537","19.9%","±2.0","10,139","±1,595","10.8%","±1.7","3,262","±1,033","5.6%","±1.8","1,623","±662","5.7%","±2.3","2,834","±849","3.7%","±1.1","5,451","±992","5.6%","±1.0","1,603","±633","3.9%","±1.5","7,252","±1,171","7.3%","±1.1","1,337","±503","3.1%","±1.2","3,866","±986","10.3%","±2.6","16,728","±2,113","9.2%","±1.2"
"        Median household income (dollars)","92,568","±6,774","(X)","(X)","125,651","±5,333","(X)","(X)","68,584","±8,165","(X)","(X)","66,415","±6,721","(X)","(X)","85,796","±3,082","(X)","(X)","134,115","±2,486","(X)","(X)","108,497","±10,872","(X)","(X)","86,044","±8,891","(X)","(X)","94,381","±5,659","(X)","(X)","78,868","±3,337","(X)","(X)","88,604","±7,936","(X)","(X)","153,506","±4,520","(X)","(X)","55,210","±8,687","(X)","(X)","118,117","±5,660","(X)","(X)","72,231","±8,159","(X)","(X)","73,163","±4,918","(X)","(X)","101,289","±4,990","(X)","(X)","117,251","±6,289","(X)","(X)","97,758","±6,308","(X)","(X)","101,162","±5,048","(X)","(X)","88,815","±5,808","(X)","(X)","57,647","±4,671","(X)","(X)","56,110","±9,531","(X)","(X)","58,937","±3,779","(X)","(X)","58,591","±3,379","(X)","(X)","54,429","±5,022","(X)","(X)","51,770","±3,863","(X)","(X)","47,202","±4,951","(X)","(X)","79,556","±6,487","(X)","(X)","81,634","±2,197","(X)","(X)"
"        Mean household income (dollars)","130,370","±8,617","(X)","(X)","171,647","±7,140","(X)","(X)","87,133","±6,980","(X)","(X)","90,917","±7,616","(X)","(X)","107,865","±4,742","(X)","(X)","171,340","±2,965","(X)","(X)","138,368","±10,300","(X)","(X)","101,766","±8,745","(X)","(X)","118,402","±7,047","(X)","(X)","111,839","±5,404","(X)","(X)","122,780","±12,086","(X)","(X)","178,074","±5,501","(X)","(X)","75,465","±6,048","(X)","(X)","135,290","±3,295","(X)","(X)","95,236","±8,377","(X)","(X)","90,226","±6,626","(X)","(X)","115,709","±6,084","(X)","(X)","138,442","±10,907","(X)","(X)","113,134","±8,730","(X)","(X)","141,427","±7,976","(X)","(X)","106,207","±4,159","(X)","(X)","81,788","±8,196","(X)","(X)","83,863","±12,610","(X)","(X)","73,854","±3,435","(X)","(X)","77,096","±3,075","(X)","(X)","74,792","±11,326","(X)","(X)","81,468","±4,417","(X)","(X)","67,394","±4,608","(X)","(X)","103,422","±7,738","(X)","(X)","104,990","±3,468","(X)","(X)"
"        With earnings","34,593","±1,869","76.5%","±2.6","94,114","±2,516","86.8%","±1.5","22,426","±1,514","74.3%","±3.7","25,049","±1,263","75.0%","±2.8","107,331","±2,344","78.9%","±1.4","349,213","±3,551","85.0%","±0.7","22,273","±1,131","82.8%","±3.3","26,551","±1,460","76.8%","±3.2","33,090","±1,420","78.3%","±2.7","111,352","±2,371","81.3%","±1.4","21,864","±1,606","70.4%","±3.6","127,201","±1,661","89.6%","±1.1","27,656","±1,899","73.2%","±3.5","135,084","±2,375","87.4%","±1.2","27,731","±1,367","70.9%","±2.9","25,708","±1,257","79.0%","±2.8","42,887","±1,356","83.8%","±1.9","43,826","±1,543","85.9%","±2.2","21,349","±997","80.1%","±2.8","62,600","±2,396","86.9%","±1.9","78,027","±2,188","83.1%","±2.0","46,278","±1,901","79.5%","±2.3","22,181","±1,694","78.3%","±3.2","62,172","±2,054","80.2%","±2.0","80,913","±2,496","82.9%","±1.6","29,929","±1,730","73.3%","±3.6","78,487","±2,983","78.5%","±2.1","31,683","±2,142","74.6%","±3.1","29,816","±1,179","79.8%","±2.5","151,374","±2,806","82.8%","±1.3"
"            Mean earnings (dollars)","128,125","±10,192","(X)","(X)","169,129","±7,795","(X)","(X)","88,516","±7,935","(X)","(X)","88,543","±10,410","(X)","(X)","108,990","±5,674","(X)","(X)","165,536","±3,315","(X)","(X)","131,873","±10,382","(X)","(X)","102,326","±9,631","(X)","(X)","118,508","±9,937","(X)","(X)","112,259","±6,225","(X)","(X)","118,368","±17,633","(X)","(X)","175,223","±5,508","(X)","(X)","81,887","±7,789","(X)","(X)","128,108","±3,685","(X)","(X)","102,551","±11,007","(X)","(X)","88,742","±6,969","(X)","(X)","110,108","±6,305","(X)","(X)","129,500","±8,049","(X)","(X)","107,133","±9,376","(X)","(X)","137,205","±8,126","(X)","(X)","102,256","±4,565","(X)","(X)","79,143","±9,531","(X)","(X)","81,328","±15,966","(X)","(X)","73,017","±3,940","(X)","(X)","74,854","±3,154","(X)","(X)","79,680","±15,620","(X)","(X)","86,068","±4,972","(X)","(X)","70,945","±6,073","(X)","(X)","96,713","±6,229","(X)","(X)","97,373","±3,690","(X)","(X)"
"        With Social Security","15,506","±972","34.3%","±2.3","15,025","±1,314","13.9%","±1.2","11,567","±1,274","38.3%","±3.9","13,152","±891","39.4%","±2.5","40,772","±1,927","30.0%","±1.4","93,009","±2,775","22.6%","±0.7","8,441","±828","31.4%","±3.2","11,130","±1,090","32.2%","±3.3","14,130","±979","33.4%","±2.3","39,607","±1,648","28.9%","±1.3","12,657","±885","40.8%","±3.1","25,551","±1,501","18.0%","±1.0","10,318","±1,200","27.3%","±3.4","33,703","±1,954","21.8%","±1.2","14,864","±1,081","38.0%","±2.6","11,825","±1,003","36.3%","±3.1","14,478","±939","28.3%","±1.8","10,859","±1,179","21.3%","±2.2","7,827","±740","29.4%","±2.7","12,024","±1,054","16.7%","±1.4","25,908","±1,646","27.6%","±1.8","15,914","±1,154","27.4%","±2.0","8,556","±1,033","30.2%","±3.5","17,502","±1,247","22.6%","±1.5","22,222","±1,425","22.8%","±1.5","12,662","±1,332","31.0%","±3.1","24,892","±1,709","24.9%","±1.6","13,703","±1,309","32.3%","±2.8","10,864","±979","29.1%","±2.6","49,213","±1,870","26.9%","±1.0"
"            Mean Social Security income (dollars)","26,413","±1,861","(X)","(X)","23,062","±1,801","(X)","(X)","23,963","±1,965","(X)","(X)","24,396","±1,777","(X)","(X)","23,759","±1,162","(X)","(X)","24,702","±705","(X)","(X)","23,129","±2,009","(X)","(X)","24,393","±2,366","(X)","(X)","25,782","±1,899","(X)","(X)","22,619","±1,072","(X)","(X)","27,594","±2,106","(X)","(X)","25,772","±1,696","(X)","(X)","23,699","±1,960","(X)","(X)","21,941","±1,109","(X)","(X)","21,784","±1,564","(X)","(X)","22,743","±1,471","(X)","(X)","21,274","±1,382","(X)","(X)","22,687","±1,507","(X)","(X)","25,136","±2,445","(X)","(X)","20,818","±1,705","(X)","(X)","21,035","±1,390","(X)","(X)","19,517","±1,422","(X)","(X)","21,258","±1,938","(X)","(X)","18,753","±1,352","(X)","(X)","18,830","±903","(X)","(X)","16,807","±1,438","(X)","(X)","17,784","±1,006","(X)","(X)","17,792","±1,502","(X)","(X)","20,999","±1,446","(X)","(X)","22,026","±915","(X)","(X)"
"        With retirement income","13,223","±1,212","29.3%","±2.9","18,378","±1,979","17.0%","±1.8","9,614","±1,380","31.8%","±4.3","11,514","±1,207","34.5%","±3.8","41,285","±2,453","30.3%","±1.8","100,962","±3,909","24.6%","±0.9","6,943","±844","25.8%","±3.2","9,635","±932","27.9%","±2.9","12,609","±1,345","29.8%","±3.1","35,199","±2,726","25.7%","±2.0","13,323","±1,344","42.9%","±4.2","26,426","±2,348","18.6%","±1.6","8,955","±1,093","23.7%","±2.9","41,261","±2,432","26.7%","±1.6","11,579","±1,433","29.6%","±3.4","9,055","±1,034","27.8%","±3.0","15,519","±1,312","30.3%","±2.5","14,633","±1,603","28.7%","±3.0","9,143","±1,028","34.3%","±3.8","12,696","±1,353","17.6%","±1.8","28,843","±2,093","30.7%","±2.2","17,532","±1,898","30.1%","±3.3","7,215","±896","25.5%","±3.3","18,545","±1,941","23.9%","±2.4","20,728","±1,564","21.2%","±1.6","10,889","±1,234","26.7%","±3.0","17,074","±1,586","17.1%","±1.5","7,903","±1,172","18.6%","±2.8","12,309","±1,268","32.9%","±3.3","53,314","±3,144","29.2%","±1.6"
"            Mean retirement income (dollars)","32,975","±4,044","(X)","(X)","51,238","±4,995","(X)","(X)","26,427","±4,105","(X)","(X)","30,346","±3,793","(X)","(X)","30,761","±2,765","(X)","(X)","54,461","±2,096","(X)","(X)","37,286","±6,014","(X)","(X)","31,247","±4,573","(X)","(X)","32,254","±4,550","(X)","(X)","28,859","±2,842","(X)","(X)","39,540","±4,503","(X)","(X)","42,353","±4,184","(X)","(X)","27,503","±4,986","(X)","(X)","43,467","±2,471","(X)","(X)","30,496","±4,361","(X)","(X)","26,497","±4,447","(X)","(X)","33,407","±3,382","(X)","(X)","44,710","±10,341","(X)","(X)","36,048","±5,321","(X)","(X)","47,132","±5,785","(X)","(X)","31,318","±2,336","(X)","(X)","26,646","±4,013","(X)","(X)","25,878","±4,311","(X)","(X)","25,526","±3,202","(X)","(X)","23,900","±2,027","(X)","(X)","22,806","±3,187","(X)","(X)","23,081","±2,896","(X)","(X)","20,993","±4,447","(X)","(X)","36,617","±9,588","(X)","(X)","36,893","±3,451","(X)","(X)"
"        With Supplemental Security Income","958","±496","2.1%","±1.1","2,627","±845","2.4%","±0.8","1,061","±603","3.5%","±2.0","1,820","±762","5.4%","±2.3","4,982","±1,183","3.7%","±0.9","9,294","±1,424","2.3%","±0.3","681","±439","2.5%","±1.6","1,103","±719","3.2%","±2.1","1,067","±545","2.5%","±1.3","5,339","±1,393","3.9%","±1.0","1,434","±758","4.6%","±2.4","2,883","±889","2.0%","±0.6","795","±384","2.1%","±1.0","4,415","±991","2.9%","±0.6","1,350","±584","3.5%","±1.5","830","±429","2.5%","±1.3","1,379","±612","2.7%","±1.2","1,992","±914","3.9%","±1.8","1,302","±570","4.9%","±2.2","2,168","±803","3.0%","±1.1","3,279","±863","3.5%","±0.9","3,037","±954","5.2%","±1.6","1,112","±493","3.9%","±1.8","5,259","±1,086","6.8%","±1.4","5,455","±1,356","5.6%","±1.4","2,228","±899","5.5%","±2.2","4,450","±1,038","4.5%","±1.0","2,937","±832","6.9%","±1.9","1,868","±561","5.0%","±1.5","6,315","±1,426","3.5%","±0.8"
"            Mean Supplemental Security Income (dollars)","8,659","±2,309","(X)","(X)","9,779","±2,011","(X)","(X)","7,109","±2,789","(X)","(X)","9,990","±3,127","(X)","(X)","10,245","±969","(X)","(X)","10,489","±868","(X)","(X)","11,706","±3,290","(X)","(X)","9,157","±3,813","(X)","(X)","12,028","±4,315","(X)","(X)","9,401","±1,081","(X)","(X)","12,852","±3,035","(X)","(X)","13,214","±2,497","(X)","(X)","9,196","±2,168","(X)","(X)","8,891","±1,511","(X)","(X)","9,084","±2,213","(X)","(X)","7,934","±2,487","(X)","(X)","11,421","±2,670","(X)","(X)","8,788","±2,410","(X)","(X)","11,736","±4,841","(X)","(X)","9,436","±2,477","(X)","(X)","11,067","±1,848","(X)","(X)","9,306","±1,396","(X)","(X)","8,349","±2,734","(X)","(X)","10,786","±1,729","(X)","(X)","9,884","±1,578","(X)","(X)","8,376","±2,052","(X)","(X)","9,378","±1,488","(X)","(X)","8,934","±1,373","(X)","(X)","8,212","±1,947","(X)","(X)","10,089","±1,199","(X)","(X)"
